161225,59.1,59.27,58.92,59.01,148887
161226,59.03,59.09,58.27,58.48,363872
161227,58.48,58.72,57.74,57.75,505136
161228,57.75,57.92,57.31,57.49,432338
161229,57.5,57.61,57.24,57.47,270560
161230,57.47,57.95,57.38,57.92,236181
161231,57.91,57.96,57.42,57.59,206066
170101,57.6,57.69,57.5,57.64,79438
170102,57.65,57.66,57.47,57.5,39175
170103,57.52,57.71,57.45,57.65,118888
170104,57.64,57.94,57.44,57.67,209145
170105,57.68,57.7,57.18,57.58,225100
170106,57.57,57.75,57.42,57.6,164750
170107,57.59,57.83,57.33,57.48,151352
170108,57.47,57.77,57.41,57.62,143800
170109,57.63,57.63,56.83,56.95,499283
170110,56.95,56.97,56.18,56.87,731413
170111,56.87,57.52,56.75,57.22,482587
170112,57.23,57.52,57.23,57.43,146083
170113,57.44,58.02,57.25,57.81,232651
170114,57.81,58.02,57.66,57.76,190757
170115,57.75,57.77,57.53,57.68,58800
170116,57.68,57.7,57.62,57.66,31037
170117,57.7,58.26,57.7,58.19,191254
170118,58.19,58.29,57.93,58.23,238490
170119,58.23,58.4,58.04,58.12,251593
170120,58.13,58.23,57.84,58.09,151989
170121,58.09,58.31,58.03,58.28,93791
170122,58.28,58.85,58.15,58.76,337648
170123,58.76,58.93,58.42,58.92,418944
170124,58.91,58.98,58.34,58.51,349040
170125,58.51,58.69,58.11,58.49,291425
170126,58.41,58.41,57.83,57.94,231447
170127,57.93,58.37,57.72,58.36,196119
170128,58.37,58.54,58.19,58.26,214885
170129,58.26,58.48,58.25,58.41,47135
170130,58.42,58.55,58.41,58.54,40334
170131,58.53,58.58,58.26,58.46,132562
170201,58.47,58.78,58.42,58.7,185926
170202,58.7,58.81,58.46,58.65,132904
170203,58.64,59.02,58.51,58.95,146216
170204,58.93,59.04,58.82,58.96,121104
170205,58.95,59.23,58.85,59.02,190022
170206,59.02,59.16,58.68,59.07,220850
170207,59.07,59.55,58.9,59.54,304725
170208,59.54,59.69,59.04,59.24,366637
170209,59.11,59.24,59.06,59.12,141159
170210,59.11,59.13,58.51,58.68,307766
170211,58.68,58.74,58.26,58.31,265374
170212,58.3,58.62,58.28,58.47,85022
170213,58.48,58.55,58.44,58.46,27433
170214,58.48,58.79,58.48,58.57,139847
170215,58.58,58.85,58.46,58.84,188044
170216,58.84,58.94,58.25,58.39,278363
170217,58.38,58.44,58.07,58.17,155822
170218,58.15,58.17,57.54,57.64,217669
170219,57.63,57.72,57.41,57.61,191372
170220,57.63,57.97,57.56,57.85,315314
170221,57.86,58.34,57.76,58.3,395112
170222,58.29,58.35,57.75,57.94,272348
170223,57.96,58.12,57.68,58.08,182226
170224,58.07,58.17,57.87,57.96,132545
170225,57.96,58.33,57.55,58.22,246623
170226,58.22,58.42,57.91,57.92,108078
170227,57.92,58.25,57.87,58.16,95117
170228,58.18,58.3,58.04,58.19,137482
170301,58.18,58.29,57.98,58.2,192893
170302,58.22,58.97,58.2,58.83,388644
170303,58.83,59.01,58.64,58.78,186515
170304,58.79,58.93,58.7,58.93,73987
170305,58.92,59.03,58.67,58.87,169014
170306,58.87,59.3,58.85,58.87,307916
170307,58.89,58.96,58.45,58.65,363567
170308,58.66,59.3,58.48,59.18,369133
170309,59.14,59.24,58.78,58.8,172614
170310,58.8,58.94,58.22,58.35,294446
170311,58.36,58.57,58.13,58.49,235136
170312,58.49,58.5,58.16,58.33,108241
170313,58.32,58.39,58.28,58.36,47128
170314,58.34,58.34,58.03,58.11,172172
170315,58.11,58.56,57.98,58.27,257122
170316,58.27,58.36,57.83,58.07,239020
170317,58.08,58.29,58.02,58.21,137186
170318,58.22,58.62,58.17,58.6,168993
170319,58.6,58.96,58.59,58.83,243450
170320,58.83,59.17,58.74,58.94,363356
170321,58.94,59.07,58.6,58.93,316158
170322,58.94,59.01,58.48,58.69,295745
170323,58.72,59.01,58.72,58.89,126951
170324,58.89,59.1,58.67,58.9,182486
170325,58.9,59.32,58.86,59.22,243862
170326,59.22,59.34,59.16,59.28,75552
170327,59.27,59.56,59.24,59.56,80339
170328,59.57,60.43,59.57,60.33,353023
170329,60.32,60.66,59.92,60.08,433421
170330,60.06,60.21,59.9,59.97,141812
170331,59.96,60.15,59.82,60.02,156514
170401,60.02,60.02,59.63,59.86,179232
170402,59.87,59.99,59.66,59.78,162296
170403,59.8,60.09,59.4,59.84,437541
170404,59.83,60.33,59.71,60.3,259144
170405,60.3,60.51,60.13,60.2,217650
170406,60.18,60.27,59.82,60.19,193730
170407,60.19,60.55,60.03,60.14,167622
170408,60.15,60.68,60.09,60.67,190543
170409,60.66,60.68,60.46,60.48,113266
170410,60.47,60.68,60.45,60.68,48125
170411,60.64,60.64,59.64,59.69,220876
170412,59.71,60.14,59.67,59.99,197476
170413,60,60.07,59.07,59.2,357377
170414,59.2,59.32,58.93,59.29,168907
170415,59.29,59.46,59.22,59.4,107960
170416,59.39,59.47,59.09,59.11,129322
170417,59.11,59.25,58.62,58.9,370312
170418,58.9,59.14,58.55,58.68,306673
170419,58.68,59.2,58.67,59.12,232863
170420,59.02,59.14,58.72,59.09,151445
170421,59.09,59.36,59.06,59.25,140668
170422,59.25,59.54,59.09,59.15,184671
170423,59.14,59.24,59.09,59.24,48159
170424,59.23,59.24,59.18,59.21,21506
170425,59.18,59.18,58.92,59.07,129956
170426,59.07,59.25,58.2,58.43,352168
170427,58.44,58.44,58.03,58.39,257968
170428,58.39,58.93,58.29,58.9,214591
170429,58.9,59.13,58.77,59.04,208590
170430,59.04,59.46,59.01,59.46,271090
170501,59.45,59.53,58.89,59.08,416589
170502,59.08,59.6,58.93,59.41,321172
170503,59.41,59.69,59.14,59.38,290884
170504,59.35,59.43,59.2,59.33,77567
170505,59.35,59.54,59.11,59.14,112339
170506,59.13,59.16,58.64,58.66,247554
170507,58.67,58.94,58.65,58.9,78811
170508,58.91,58.94,58.8,58.91,33105
170509,58.91,59.07,58.58,58.68,172162
170510,58.68,58.92,58.52,58.59,216570
170511,58.59,58.87,58.39,58.86,195488
170512,58.86,59,58.6,58.67,172063
170513,58.69,58.89,58.55,58.81,114968
170514,58.81,59.07,58.64,58.71,191814
170515,58.71,59.04,58.61,59.01,247178
170516,59.01,59.39,58.84,59.28,310396
170517,59.28,59.6,59.24,59.51,295650
170518,59.49,59.76,59.46,59.53,159918
170519,59.53,59.57,59.3,59.33,138650
170520,59.33,59.63,59.31,59.39,182672
170521,59.39,59.46,59.28,59.37,42132
170522,59.37,59.39,59.05,59.16,115322
170523,59.11,59.19,58.86,59.13,134408
170524,59.13,59.26,59.02,59.13,165278
170525,59.14,59.48,58.9,59.43,216113
170526,59.43,59.5,59.14,59.2,131030
170527,59.18,59.18,58.92,59.05,120608
170528,59.04,59.23,59.02,59.15,104764
170529,59.15,59.27,58.71,58.97,260269
170530,58.98,59.25,58.93,59.02,188030
170531,59.02,59.39,58.7,58.86,397032
170601,58.8,59.14,58.72,59.14,134525
170602,59.14,59.73,59.1,59.61,301163
170603,59.62,59.95,59.52,59.86,239885
170604,59.86,59.96,59.83,59.87,74701
170605,59.86,60.03,59.86,59.9,56756
170606,59.88,59.89,59.57,59.82,198966
170607,59.83,59.92,59.73,59.9,133892
170608,59.91,60.14,59.88,60.05,138925
170609,60.05,60.18,59.97,60.17,92500
170610,60.17,60.26,60.08,60.18,105082
170611,60.19,60.29,60.08,60.11,98304
170612,60.11,60.11,59.74,60.06,288032
170613,60.06,60.13,59.56,59.73,256935
170614,59.74,59.86,59.51,59.57,212191
170615,59.6,59.75,59.03,59.16,327815
170616,59.16,59.37,59.04,59.08,162999
170617,59.06,59.58,59.05,59.28,199981
170618,59.27,59.4,59.26,59.31,38124
170619,59.32,59.36,59.24,59.34,51953
170620,59.37,59.51,59.31,59.38,116568
170621,59.38,59.57,59.11,59.15,163797
170622,59.15,59.19,58.63,58.78,277299
170623,58.78,58.95,58.71,58.84,92225
170624,58.86,59.13,58.77,59.09,83551
170625,59.1,59.16,58.92,58.96,112469
170626,58.95,59,58.29,58.39,407234
170627,58.37,58.78,58.32,58.74,196847
170628,58.74,58.9,58.42,58.65,236207
170629,58.6,58.77,58.48,58.76,89256
170630,58.76,59.02,58.74,58.96,147248
170701,58.95,59.24,58.88,58.94,153557
170702,58.95,59.14,58.91,59.07,49078
170703,59.07,59.09,58.96,59.09,27737
170704,59.04,59.11,58.8,58.96,140023
170705,58.94,59.25,58.76,59.22,163143
170706,59.22,59.34,59.13,59.28,121398
170707,59.28,59.4,59.22,59.3,77403
170708,59.3,59.39,59.15,59.2,83644
170709,59.19,59.5,59.17,59.49,112094
170710,59.49,59.88,59.36,59.63,297630
170711,59.64,60.28,59.33,60.06,438291
170712,60.06,60.26,59.72,59.82,337153
170713,59.75,59.77,59.42,59.55,209553
170714,59.56,59.59,59.33,59.46,124141
170715,59.46,59.77,59.37,59.5,136070
170716,59.5,59.67,59.43,59.64,47039
170717,59.63,59.69,59.46,59.61,57729
170718,59.6,59.62,59.43,59.59,86709
170719,59.59,59.69,59.14,59.26,192616
170720,59.25,59.28,59.03,59.23,165470
170721,59.23,59.3,59.12,59.22,92541
170722,59.23,59.33,59.18,59.22,62507
170723,59.22,59.29,58.92,58.93,122658
170724,58.94,59.69,58.86,59.59,346118
170725,59.59,60.39,59.58,60.13,520060
170726,60.13,60.42,60.03,60.27,263420
170727,60.29,60.66,60.22,60.62,248429
170728,60.63,61.05,60.58,61.04,296058
170729,61.04,61.29,60.92,61,255568
170730,61,61.1,60.97,61.04,62214
170731,61.03,61.09,61,61.09,35487
170801,61.07,61.1,60.86,60.91,111284
170802,60.92,61.02,60.64,60.77,182095
170803,60.76,61.09,60.73,60.9,108113
170804,60.89,61.06,60.86,60.91,75126
170805,60.91,61.25,60.91,61.19,130941
170806,61.19,61.5,61.02,61.43,296309
170807,61.44,61.61,61.21,61.38,305446
170808,61.38,61.74,61.36,61.39,343084
170809,61.39,61.58,61.23,61.54,184369
170810,61.59,61.84,61.46,61.81,158347
170811,61.82,61.9,61.69,61.85,99935
170812,61.84,61.9,61.4,61.63,142435
170813,61.63,61.66,61.5,61.65,31105
170814,61.62,61.64,61.45,61.47,30129
170815,61.49,61.66,61.44,61.57,79999
170816,61.57,61.67,61.27,61.48,123571
170817,61.49,61.75,61.48,61.64,107092
170818,61.63,61.73,61.55,61.72,71074
170819,61.72,61.74,61.51,61.52,51709
170820,61.53,61.69,61.21,61.27,123627
170821,61.27,61.64,61.26,61.37,186840
170822,61.37,61.47,60.92,61.43,473085
170823,61.44,61.93,61.43,61.72,373259
170824,61.67,61.71,61.39,61.44,96077
170825,61.44,61.75,61.43,61.58,80572
170826,61.58,62.11,61.46,61.97,179296
170827,61.96,62.08,61.91,62.05,43818
170828,62.04,62.04,61.92,62.01,36948
170829,61.99,61.99,61.76,61.87,63444
170830,61.87,61.95,61.7,61.78,87737
170831,61.78,61.9,61.63,61.83,87309
170901,61.82,61.92,61.72,61.81,53405
170902,61.81,61.9,61.66,61.84,49129
170903,61.84,62.05,61.75,62,150703
170904,62,62.34,61.97,62.22,245414
170905,62.22,62.26,61.71,61.79,169352
170906,61.79,61.83,61.54,61.59,145764
170907,61.66,61.82,61.2,61.59,190586
170908,61.58,61.63,61.46,61.57,53152
170909,61.56,61.69,61.34,61.66,119205
170910,61.65,61.67,61.46,61.58,31647
170911,61.59,61.66,61.57,61.66,19597
170912,61.63,61.63,61.16,61.23,87646
170913,61.23,61.29,61.01,61.21,162177
170914,61.22,61.35,60.9,61.05,337410
170915,61.05,61.13,60.78,60.95,308229
170916,60.95,61.09,60.8,61.05,66046
170917,61.05,61.14,60.79,60.8,66559
170918,60.81,61.05,60.66,60.94,153771
170919,60.94,61.33,60.78,61.32,165305
170920,61.32,61.6,61.25,61.59,113645
170921,61.59,61.99,61.41,61.92,181776
170922,61.92,61.95,61.72,61.82,61852
170923,61.82,61.85,61.49,61.53,90082
170924,61.52,61.61,61.47,61.51,27847
170925,61.51,61.65,61.49,61.6,23708
170926,61.53,61.59,61.37,61.57,30373
170927,61.57,61.71,61.43,61.66,60267
170928,61.68,61.77,61.56,61.57,148859
170929,61.57,61.73,61.57,61.67,207905
170930,61.68,61.93,61.43,61.78,72258
171001,61.79,61.85,61.33,61.57,88580
171002,61.57,61.74,61.42,61.46,80468
171003,61.46,61.59,61.02,61.34,210900
171004,61.35,61.36,60.95,61.05,118502
171005,61.01,61.15,60.78,61.07,103099
171006,61.08,61.13,60.51,60.7,147911
171007,60.7,60.87,60.46,60.52,152150
171008,60.52,60.65,60.46,60.56,46682
171009,60.56,60.6,60.49,60.52,20396
171010,60.19,60.66,60.19,60.61,86987
171011,60.6,60.79,60.56,60.79,93233
171012,60.79,60.83,60.13,60.16,177011
171013,60.17,60.28,60.05,60.22,107414
171014,60.22,60.28,59.8,59.84,125001
171015,59.83,59.98,59.75,59.96,147401
171016,59.96,60.02,59.68,59.8,226788
171017,59.81,59.82,59.26,59.33,357435
171018,59.33,59.59,59.24,59.53,130586
171019,59.59,59.67,59.28,59.39,198471
171020,59.4,59.59,59.39,59.53,75252
171021,59.53,59.71,59.34,59.52,177994
171022,59.52,59.55,59.37,59.52,44445
171023,59.52,59.57,59.46,59.46,27850
171024,59.45,59.65,59.35,59.46,85282
171025,59.47,59.77,59.43,59.76,110485
171026,59.75,59.93,59.66,59.73,107507
171027,59.73,59.9,59.63,59.8,94322
171028,59.78,59.96,59.69,59.92,65563
171029,59.93,60.36,59.93,60.33,226215
171030,60.33,60.52,60.08,60.44,218958
171031,60.43,60.92,60.36,60.81,247801
171101,60.81,60.82,60.57,60.72,124061
171102,60.72,60.85,60.45,60.67,147103
171103,60.67,61.4,60.64,61.16,228040
171104,61.17,61.82,61.1,61.79,224239
171105,61.78,61.83,61.56,61.59,63490
171106,61.59,61.65,61.51,61.63,56867
171107,61.67,62.34,61.67,62.23,100644
171108,62.24,62.49,62.24,62.3,133684
171109,62.3,62.71,62.16,62.65,140285
171110,62.65,62.9,62.62,62.84,117914
171111,62.84,62.84,62.63,62.65,58170
171112,62.66,62.8,62.57,62.75,58014
171113,62.76,62.79,62.54,62.6,68902
171114,62.62,62.89,62.57,62.85,136208
171115,62.85,63.12,62.72,63,181178
171116,63.03,63.21,62.68,62.83,192288
171117,62.83,62.98,62.76,62.82,75035
171118,62.81,62.91,62.68,62.89,50749
171119,62.89,63.12,62.88,63.03,74442
171120,63.02,63.03,62.91,62.92,18940
171121,62.91,62.91,62.54,62.58,63882
171122,62.57,62.62,62.38,62.48,115557
171123,62.48,62.58,62.38,62.45,71013
171124,62.45,62.76,62.45,62.7,142709
171125,62.7,62.95,62.68,62.72,86181
171126,62.72,62.75,62.52,62.58,61508
171127,62.58,62.6,62.4,62.48,78230
171128,62.47,62.89,62.46,62.87,165119
171129,62.86,63.33,62.72,63.15,283251
171130,63.1,63.1,61.61,61.78,432596
171201,61.79,61.97,61.65,61.81,158024
171202,61.81,61.97,61.74,61.87,86013
171203,61.86,62.02,61.71,61.88,97888
171204,61.88,61.96,61.85,61.94,32125
171205,61.94,62.32,61.74,62.14,169883
171206,62.15,62.3,62.05,62.18,145074
171207,62.19,62.67,62.19,62.65,180039
171208,62.65,62.69,62.39,62.59,117887
171209,62.59,62.69,62.39,62.44,86339
171210,62.44,62.57,62.35,62.55,101543
171211,62.55,62.71,62.43,62.51,133122
171212,62.51,62.65,62.37,62.55,199140
171213,62.54,62.67,62.1,62.32,209354
171214,62.39,62.89,62.39,62.79,243203
171215,62.79,62.93,62.54,62.79,140898
171216,62.79,62.86,62.5,62.67,98142
171217,62.66,62.71,62.16,62.28,198725
171218,62.27,62.28,62.05,62.16,59838
171219,62.12,62.12,61.84,61.9,68869
171220,61.9,61.9,61.71,61.79,92831
171221,61.79,61.99,61.46,61.54,153425
171222,61.55,61.63,61.25,61.43,128461
171223,61.41,61.41,61.14,61.33,102074
171224,61.34,61.47,61.26,61.43,87281
171225,61.43,61.56,61.15,61.17,140120
171226,61.18,61.29,60.81,60.83,186554
171227,60.82,61.6,60.71,61.57,273713
171228,61.56,62.49,61.52,62.38,394094
171229,62.38,62.55,62.25,62.34,152510
171230,62.35,62.51,62.21,62.45,104146
171231,62.44,62.73,62.39,62.67,152920
180101,62.67,62.73,62.6,62.67,45399
180102,62.63,62.63,61.8,62.05,114456
180103,62.04,62.07,61.79,62.03,94846
180104,62.02,62.21,61.68,61.82,185072
180105,61.81,61.88,61.61,61.7,83440
180106,61.7,61.91,61.69,61.84,71767
180107,61.84,62.05,61.82,61.99,59129
180108,61.98,62.15,61.83,61.84,138300
180109,61.85,62.45,61.75,62.44,214317
180110,62.44,62.78,62.44,62.63,245643
180111,62.65,62.72,62.31,62.36,188235
180112,62.36,62.46,62.25,62.34,102952
180113,62.34,62.64,62.32,62.56,71545
180114,62.58,62.62,62.13,62.27,128640
180115,62.27,62.28,62.16,62.19,29682
180116,62.24,62.52,62.24,62.42,69976
180117,62.42,62.64,62.29,62.45,160802
180118,62.45,62.55,62.17,62.24,133262
180119,62.25,62.75,62.23,62.62,129797
180120,62.62,62.73,62.47,62.47,75440
180121,62.48,62.55,62.41,62.48,65647
180122,62.48,62.66,62.31,62.63,113823
180123,62.63,62.79,62.48,62.64,219988
180124,62.64,62.87,62.53,62.75,125238
180125,62.74,62.74,61.9,62.12,305594
180126,62.12,62.25,61.98,62.19,105652
180127,62.18,62.48,62.15,62.16,113935
180128,62.16,62.22,61.83,62.12,181668
180129,62.11,62.12,62.04,62.07,35129
180130,62.05,62.05,61.71,61.76,80692
180131,61.76,61.87,61.53,61.55,157020
180201,61.56,61.61,61.3,61.33,154680
180202,61.33,61.51,61.25,61.39,107929
180203,61.38,61.49,61.3,61.44,52514
180204,61.45,61.69,61.42,61.67,105874
180205,61.67,61.77,61.55,61.61,141364
180206,61.61,62.31,61.44,62.27,365928
180207,62.26,62.57,62.2,62.44,216529
180208,62.4,62.49,62.16,62.44,192462
180209,62.45,62.7,62.39,62.55,128867
180210,62.54,62.75,62.39,62.39,123674
180211,62.4,62.54,62.29,62.51,103611
180212,62.51,62.58,62.45,62.58,45122
180213,62.59,62.85,62.59,62.81,90436
180214,62.81,62.9,62.68,62.73,144084
180215,62.75,62.86,62.66,62.83,80065
180216,62.82,63.15,62.79,63.07,160008
180217,63.07,63.23,63.04,63.19,91391
180218,63.19,63.22,62.95,62.98,70983
180219,62.99,63.11,62.81,63,101680
180220,63,63.16,62.85,62.91,118167
180221,62.92,63.1,62.89,63.02,80193
180222,62.99,62.99,62.31,62.48,313607
180223,62.47,62.54,62.3,62.54,95374
180224,62.54,62.55,62.19,62.23,110000
180225,62.24,62.41,62.18,62.31,82611
180226,62.31,62.41,62.28,62.4,41183
180227,62.41,62.54,62.39,62.5,52436
180228,62.49,62.59,62.22,62.22,158879
180301,62.22,62.3,62.01,62.05,137015
180302,62.05,62.09,61.73,61.86,189308
180303,61.88,62.06,61.8,61.97,88978
180304,61.97,62.13,61.94,62.01,56752
180305,62.01,62.4,61.86,62.36,167916
180306,62.36,62.55,62.25,62.4,178567
180307,62.4,62.86,62.4,62.65,174054
180308,62.74,63.53,62.74,63.3,266300
180309,63.31,63.66,63.31,63.47,178209
180310,63.46,63.5,63.24,63.48,75255
180311,63.47,63.52,63.26,63.33,79019
180312,63.32,63.38,63.29,63.32,40504
180313,63.32,63.6,63.15,63.44,113387
180314,63.43,63.48,63.07,63.13,111203
180315,63.14,63.41,63.08,63.36,88169
180316,63.38,63.47,63.25,63.39,70792
180317,63.37,63.37,63.05,63.15,93763
180318,63.16,63.22,63.09,63.15,46852
180319,63.15,63.15,62.6,62.69,244331
180320,62.7,62.94,62.55,62.71,268671
180321,62.71,62.83,62.52,62.77,107566
180322,62.73,62.73,61.97,62.24,328856
180323,62.23,62.31,62.15,62.22,67822
180324,62.22,62.26,62.04,62.16,91852
180325,62.16,62.5,62.11,62.28,113647
180326,62.29,62.31,62.22,62.25,29918
180327,62.27,62.42,62.22,62.22,59031
180328,62.22,62.48,62.16,62.47,130045
180329,62.46,62.6,61.75,62.13,294904
180330,62.13,62.14,61.85,61.92,125897
180331,61.94,62.02,61.86,61.9,49725
180401,61.89,61.99,61.63,61.64,142140
180402,61.65,61.88,61.59,61.64,141560
180403,61.64,61.73,61.41,61.55,234353
180404,61.55,61.73,61.41,61.54,157824
180405,61.53,61.65,61.11,61.39,213102
180406,61.38,61.48,61.11,61.13,135747
180407,61.13,61.13,60.74,60.79,201951
180408,60.79,61.18,60.77,60.88,205471
180409,60.88,60.99,60.82,60.96,38721
180410,60.95,60.95,60.66,60.73,104323
180411,60.73,60.78,60.32,60.77,270865
180412,60.78,60.96,60.66,60.93,151873
180413,60.93,61.21,60.8,61.16,127018
180414,61.18,61.45,61.06,61.33,160904
180415,61.33,61.41,61.22,61.27,70498
180416,61.27,61.52,61.19,61.47,131806
180417,61.46,61.61,61.36,61.48,143852
180418,61.48,62.06,61.36,61.79,274017
180419,61.86,62.77,61.86,62.49,425018
180420,62.49,62.8,62.32,62.48,248183
180421,62.47,62.66,62.11,62.66,215839
180422,62.64,62.79,62.35,62.49,167200
180423,62.47,62.52,62.41,62.47,31243
180424,62.45,62.49,62.23,62.26,81535
180425,62.26,62.37,62.02,62.05,150391
180426,62.05,62.3,61.92,62.04,176735
180427,62.03,62.36,62.03,62.3,228582
180428,62.3,62.31,62.02,62.3,101005
180429,62.28,62.59,62.2,62.49,137571
180430,62.49,62.77,62.48,62.73,161132
180501,62.72,63.22,62.66,63.14,251225
180502,63.14,63.54,63.04,63.51,241470
180503,63.55,63.69,63.19,63.54,247517
180504,63.54,63.71,63.41,63.66,140645
180505,63.66,63.9,63.55,63.87,177106
180506,63.87,64.03,63.8,63.9,131477
180507,63.91,63.91,63.78,63.81,55062
180508,63.78,63.79,63.58,63.75,93732
180509,63.75,63.96,63.65,63.8,126847
180510,63.81,64.02,63.7,63.93,93360
180511,63.94,64.06,63.81,63.88,110839
180512,63.86,63.89,63.59,63.86,106907
180513,63.85,64.04,63.81,63.91,65466
180514,63.91,64.09,63.7,64.06,148773
180515,64.05,64.27,63.67,63.92,280945
180516,63.91,64.09,63.79,63.91,127731
180517,63.87,63.87,63,63.45,341567
180518,63.46,63.48,63.24,63.37,62036
180519,63.37,63.66,63.17,63.31,147264
180520,63.31,63.65,63.07,63.61,169825
180521,63.61,63.7,63.53,63.7,37598
180522,63.7,63.79,63.61,63.74,43825
180523,63.74,63.81,63.49,63.65,100333
180524,63.64,63.71,63.36,63.58,109570
180525,63.58,63.58,63.33,63.49,67051
180526,63.49,63.56,63.25,63.31,64273
180527,63.3,63.41,63.25,63.37,54863
180528,63.36,63.58,63.17,63.34,187640
180529,63.36,63.75,62.97,63.19,344396
180530,63.2,63.53,63.08,63.36,141877
180531,63.42,63.71,63.16,63.18,204514
180601,63.18,63.41,63.06,63.31,126257
180602,63.31,63.5,63.15,63.49,92535
180603,63.49,63.8,63.47,63.72,126193
180604,63.72,63.76,63.68,63.69,27833
180605,63.69,63.69,63.55,63.6,35527
180606,63.6,63.74,63.54,63.72,103587
180607,63.72,63.91,63.45,63.85,171418
180608,63.85,63.99,63.55,63.56,130811
180609,63.56,63.8,63.53,63.71,72376
180610,63.7,63.82,63.64,63.8,45170
180611,63.8,64.02,63.79,63.87,113126
180612,63.87,64.22,63.78,64.21,159780
180613,64.2,64.22,63.85,63.88,135058
180614,63.83,64.11,63.48,64.09,234636
180615,64.1,64.12,63.92,63.97,60488
180616,63.98,63.99,63.68,63.71,83246
180617,63.71,64.32,63.66,64.3,151757
180618,64.28,64.3,64.2,64.26,41298
180619,64.22,64.29,64.12,64.23,37492
180620,64.2,64.39,64.17,64.29,150295
180621,64.29,64.42,64.24,64.36,91618
180622,64.36,64.5,64.33,64.42,69288
180623,64.42,64.6,64.39,64.53,63002
180624,64.54,64.54,64.3,64.31,94649
180625,64.32,64.52,64.26,64.45,110522
180626,64.45,64.52,64.15,64.25,122107
180627,64.25,64.43,63.94,64.04,153827
180628,63.94,64.06,63.56,63.77,213898
180629,63.77,63.83,63.51,63.73,114685
180630,63.74,64.12,63.72,64.12,111837
180701,64.1,64.13,63.91,64.05,72652
180702,64.06,64.18,64.03,64.16,23230
180703,64.14,64.14,63.77,63.77,42734
180704,63.78,63.94,63.72,63.82,47182
180705,63.83,63.87,63.55,63.59,89706
180706,63.59,63.85,63.5,63.83,103264
180707,63.83,63.98,63.83,63.94,49012
180708,63.94,63.97,63.62,63.67,240867
180709,63.68,63.79,63.55,63.55,97342
180710,63.55,63.72,63.4,63.7,87875
180711,63.71,63.86,63.31,63.34,106571
180712,63.39,63.52,63.19,63.41,86335
180713,63.4,63.95,63.4,63.91,56359
180714,63.92,63.98,63.81,63.84,25509
180715,63.86,64.1,63.83,63.89,10750
180716,63.89,64,63.89,63.99,4729
180717,63.96,63.96,63.71,63.75,33115
180718,63.75,63.85,63.42,63.47,56500
180719,63.47,63.54,63.34,63.45,62424
180720,63.46,63.63,63.34,63.53,59942
180721,63.5,63.51,63.35,63.44,29227
180722,63.45,63.48,63.39,63.46,15957
180723,63.47,63.5,63.37,63.41,28301
180724,63.41,63.42,62.65,62.82,272572
180725,62.83,62.83,62.6,62.61,88890
180726,62.6,62.66,62.47,62.5,80979
180727,62.51,62.52,62.37,62.46,59135
180728,62.46,62.47,62.41,62.41,23852
180729,62.42,62.45,62.41,62.44,5117
180730,62.44,62.48,62.43,62.48,8654
180731,60.74,61.28,60.74,61.22,118019
180801,61.23,61.53,61.13,61.49,138627
180802,61.5,62.07,61.46,61.93,217449
180803,61.92,62.07,61.83,62,107361
180804,61.98,62.02,61.75,61.96,107325
180805,61.97,62.12,61.76,61.77,128686
180806,61.78,61.82,61.46,61.78,194065
180807,61.78,61.78,61.45,61.66,174568
180808,61.67,61.69,60.97,61.27,357195
180809,61.25,61.64,60.8,61.31,417696
180810,61.31,61.39,61.03,61.05,111969
180811,61.05,61.2,60.93,61.09,144343
180812,61.06,61.13,60.88,61.02,126185
180813,61.02,61.04,60.94,60.95,24755
180814,60.99,61.19,60.99,61.14,51872
180815,61.14,61.34,61.01,61.25,114897
180816,61.25,61.42,61.2,61.33,123881
180817,61.32,61.38,60.87,60.98,180882
180818,60.98,61.07,60.79,60.91,88158
180819,60.92,61,60.6,60.63,147470
180820,60.64,60.72,60.33,60.65,278932
180821,60.66,60.89,60.35,60.62,362615
180822,60.6,60.74,60.38,60.72,155033
180823,60.72,61.25,60.68,60.94,283288
180824,60.93,61.16,60.89,61.14,72200
180825,61.14,61.24,61.06,61.14,78104
180826,61.14,61.59,60.74,60.95,301366
180827,60.94,61.02,60.9,61.02,40630
180828,61.02,61.31,61.02,61.14,80337
180829,61.13,61.38,61.11,61.37,95090
180830,61.36,61.89,61.28,61.85,283805
180831,61.85,62.06,61.76,61.84,184421
180901,61.83,62.06,61.77,62,99249
180902,62.01,62.14,61.91,62.12,92059
180903,62.13,62.18,61.85,62.09,186378
180904,62.09,62.88,62.05,62.84,432470
180905,62.84,63.14,62.75,63.07,297596
180906,63.13,63.32,62.52,63.23,542706
180907,63.23,63.51,63.19,63.35,182917
180908,63.36,63.41,63.09,63.19,101434
180909,63.21,63.23,62.95,63.18,122698
180910,63.18,63.26,63,63.05,54505
180911,63.02,63.04,62.88,62.97,90211
180912,62.96,63.16,62.83,62.91,155045
180913,62.91,63.36,62.84,63.33,151929
180914,63.32,63.45,63.08,63.37,127820
180915,63.35,63.62,63.26,63.53,125167
180916,63.53,63.78,63.49,63.57,128743
180917,63.57,63.88,63.06,63.36,382385
180918,63.37,63.93,63.3,63.48,316076
180919,63.5,63.78,63,63.65,272685
180920,63.73,63.83,63.36,63.49,205056
180921,63.49,63.58,63.03,63.22,148191
180922,63.22,63.46,63.19,63.39,93682
180923,63.39,63.63,63.35,63.46,124728
